order_id,user_id,order_date,order_status,total_amount,name,email,gender,city,signup_date,order_item_id,product_id,quantity,item_price,item_total,product_name,category,brand,price,product_rating,review_rating,review_text,order_month,price_range,product_type
O00005589,U006885,2025-03-13 02:57:44,shipped,867.31,Kevin Herrera,tylerarcher@example.com,Other,South Scott,2025-01-24,I00012163,P000668,3,168.02,504.06,Nimbus Culture,Clothing,Nimbus,168.02,3.77,3.0,Customer service was helpful.,2025-03,Mid Range ($50-$200),Dress
O00005595,U002840,2024-02-14 18:20:55,returned,555.49,Michael Peters,jamiejohnson@example.org,Other,West Raymondbury,2024-03-11,I00012173,P001350,3,75.16,225.48,Harbor Production,Clothing,Harbor,75.16,3.55,,,2024-02,Mid Range ($50-$200),T-Shirt
O00005596,U006923,2025-07-14 11:57:38,cancelled,84.78,Alexis Fitzgerald,markellis@example.org,Female,Mckeefort,2024-10-09,I00012175,P000944,1,20.32,20.32,GreenLeaf Cut,Clothing,GreenLeaf,20.32,4.3,,,2025-07,Budget ($0-$50),Jeans
O00005597,U004397,2024-03-15 17:34:33,shipped,871.99,Jenny Simmons,gadams@example.com,Male,Lake Richard,2024-09-03,I00012179,P000032,1,265.99,265.99,Orion Itself,Clothing,Orion,265.99,3.75,4.0,"Excellent product, will buy again.",2024-03,Premium ($200-$500),T-Shirt
O00005600,U009104,2024-04-01 06:56:38,cancelled,883.85,Crystal Nguyen,rwatkins@example.com,Other,East Ryanbury,2024-03-01,I00012186,P000962,1,274.66,274.66,Everest May,Clothing,Everest,274.66,4.23,,,2024-04,Premium ($200-$500),Shirt
O00005601,U007553,2025-10-04 14:46:31,cancelled,1507.97,Jeanne Munoz,parkershannon@example.net,Female,Angelaborough,2025-04-15,I00012190,P000402,2,108.39,216.78,Solace Change,Clothing,Solace,108.39,4.06,,,2025-10,Mid Range ($50-$200),Tracksuit
O00005603,U003386,2025-06-24 16:53:08,returned,231.63,Tanya Alexander,velliott@example.net,Female,Amandamouth,2024-11-03,I00012199,P000643,1,105.35,105.35,Willow Age,Clothing,Willow,105.35,4.41,,,2025-06,Mid Range ($50-$200),T-Shirt
O00005606,U002961,2024-01-23 01:09:29,processing,135.93,Michael Reynolds,steven94@example.com,Other,Petersonmouth,2025-09-25,I00012202,P000734,1,86.34,86.34,Acme Like,Clothing,Acme,86.34,4.58,3.0,"Not as expected, quality is poor.",2024-01,Mid Range ($50-$200),Jeans
O00005607,U008057,2024-02-01 08:05:23,completed,229.32,Jody Chan,jessicahamilton@example.net,Other,New David,2024-01-19,I00012204,P001420,2,114.66,229.32,NeoTech Democrat,Clothing,NeoTech,114.66,2.61,3.0,"Not as expected, quality is poor.",2024-02,Mid Range ($50-$200),Hoodie
O00005608,U002845,2025-04-27 17:25:53,completed,62.96,Helen Gill,crystalnguyen@example.org,Female,Michaelland,2024-12-01,I00012205,P000535,1,62.96,62.96,Willow Exactly,Clothing,Willow,62.96,4.14,2.0,Fast shipping and good packaging.,2025-04,Mid Range ($50-$200),Dress
O00005610,U006127,2025-05-18 10:15:32,returned,181.14,Frances Hayes,nelsondakota@example.net,Other,Samanthaside,2024-06-16,I00012207,P000503,2,90.57,181.14,Harbor Cup,Clothing,Harbor,90.57,4.4,,,2025-05,Mid Range ($50-$200),Jacket
O00005616,U005484,2025-09-30 06:24:58,completed,611.37,Anne Harris,johncook@example.net,Other,New Abigail,2025-03-10,I00012218,P001374,3,92.28,276.84,Orion Particularly,Clothing,Orion,92.28,4.35,,,2025-09,Mid Range ($50-$200),T-Shirt
O00005618,U007105,2024-09-03 07:56:42,processing,130.12,Aaron Sims,chelseygarrett@example.com,Male,North Janiceside,2025-06-13,I00012222,P000455,2,65.06,130.12,NeoTech Nearly,Clothing,NeoTech,65.06,4.45,3.0,Value for money.,2024-09,Mid Range ($50-$200),Shirt
O00005623,U002928,2024-12-02 16:16:00,processing,178.22,Valerie Hobbs,bakerchristian@example.org,Female,Rogerston,2025-04-11,I00012230,P001265,1,59.96,59.96,Harbor May,Clothing,Harbor,59.96,3.91,,,2024-12,Mid Range ($50-$200),Jacket
O00005625,U002367,2025-01-30 00:44:21,cancelled,243.04,Carrie Jordan,norrismichael@example.org,Other,Smithland,2025-07-24,I00012235,P001326,1,61.39,61.39,GreenLeaf Interview,Clothing,GreenLeaf,61.39,4.0,,,2025-01,Mid Range ($50-$200),T-Shirt
O00005632,U005550,2024-04-03 12:31:30,processing,184.56,Sean Curtis,leeapril@example.com,Other,East Sarahtown,2024-11-01,I00012251,P001374,2,92.28,184.56,Orion Particularly,Clothing,Orion,92.28,4.35,,,2024-04,Mid Range ($50-$200),Jeans
O00005636,U009708,2024-06-30 01:30:14,cancelled,355.71,Logan Welch,williamgraham@example.org,Other,Brandonhaven,2024-03-13,I00012260,P000059,2,176.48,352.96,Orion Short,Clothing,Orion,176.48,3.98,,,2024-06,Mid Range ($50-$200),T-Shirt
O00005637,U000090,2024-06-01 08:00:36,completed,324.95,Brandon Flynn,michael62@example.org,Male,Knightburgh,2025-09-09,I00012263,P000022,1,37.65,37.65,Nimbus Sit,Clothing,Nimbus,37.65,4.54,5.0,Color was different from images.,2024-06,Budget ($0-$50),T-Shirt
O00005639,U000119,2024-07-19 23:40:01,processing,2133.69,Jason Hunt,russell49@example.com,Other,Brandonfurt,2024-10-10,I00012270,P000809,2,232.34,464.68,GreenLeaf Carry,Clothing,GreenLeaf,232.34,3.92,,,2024-07,Premium ($200-$500),Jeans
O00005640,U003881,2025-02-20 14:32:47,completed,605.54,Robert Newton,jacksonbianca@example.org,Other,Nicolemouth,2024-02-07,I00012275,P000059,3,176.48,529.44,Orion Short,Clothing,Orion,176.48,3.98,,,2025-02,Mid Range ($50-$200),T-Shirt
O00005641,U006005,2025-01-28 08:16:25,returned,620.37,Vanessa Anderson,umartinez@example.net,Female,Cassandraville,2024-12-21,I00012277,P001046,1,157.61,157.61,Zenith Lot,Clothing,Zenith,157.61,3.31,2.0,Customer service was helpful.,2025-01,Mid Range ($50-$200),Jacket
O00005646,U001438,2025-04-22 23:17:30,completed,451.3,Cheyenne Taylor,qobrien@example.org,Female,South Catherineport,2024-02-19,I00012287,P000634,3,43.85,131.55,GreenLeaf Argue,Clothing,GreenLeaf,43.85,2.52,,,2025-04,Budget ($0-$50),Hoodie
O00005646,U001438,2025-04-22 23:17:30,completed,451.3,Cheyenne Taylor,qobrien@example.org,Female,South Catherineport,2024-02-19,I00012288,P001625,2,146.81,293.62,Harbor Sort,Clothing,Harbor,146.81,4.7,,,2025-04,Mid Range ($50-$200),Sweater
O00005649,U007735,2025-02-24 19:33:19,completed,385.25,Christopher Edwards,wbrown@example.com,Female,Port Dakotabury,2025-10-24,I00012293,P000043,1,148.55,148.55,Acme Significant,Clothing,Acme,148.55,3.66,,,2025-02,Mid Range ($50-$200),Shirt
O00005658,U005584,2024-06-04 04:54:03,returned,1367.0,Paula Reynolds,tyler54@example.net,Other,Maynardton,2024-11-16,I00012316,P000686,1,29.92,29.92,Willow Bring,Clothing,Willow,29.92,4.3,2.0,Works perfectly!,2024-06,Budget ($0-$50),T-Shirt
O00005662,U005060,2025-10-02 21:45:43,completed,161.63,Amanda Williams,taylormendoza@example.com,Other,Whitestad,2024-11-20,I00012325,P000967,1,106.52,106.52,Astra Tend,Clothing,Astra,106.52,3.3,2.0,Value for money.,2025-10,Mid Range ($50-$200),T-Shirt
O00005666,U000798,2025-09-30 10:05:23,returned,505.74,Kelly Nichols,qjackson@example.org,Female,Ericstad,2024-03-09,I00012334,P001668,3,47.02,141.06,GreenLeaf Recent,Clothing,GreenLeaf,47.02,2.74,,,2025-09,Budget ($0-$50),Hoodie
O00005672,U003939,2024-02-28 05:56:37,cancelled,780.51,Jane Duarte,hollowayseth@example.com,Other,North Tara,2024-08-11,I00012349,P001055,1,123.01,123.01,Harbor Wonder,Clothing,Harbor,123.01,4.87,4.0,Decent product for the price.,2024-02,Mid Range ($50-$200),Dress
O00005685,U001880,2024-05-20 07:07:41,cancelled,2150.97,Miguel Hardy,edwardmitchell@example.org,Female,Sandrachester,2024-01-19,I00012378,P001963,2,172.17,344.34,Orion Give,Clothing,Orion,172.17,3.84,,,2024-05,Mid Range ($50-$200),T-Shirt
O00005690,U008857,2025-07-19 07:24:30,returned,1259.44,Melissa Pena,smithtimothy@example.net,Other,North Angelica,2024-02-23,I00012385,P001301,2,114.51,229.02,Astra Without,Clothing,Astra,114.51,2.87,,,2025-07,Mid Range ($50-$200),Skirt
O00005694,U003171,2024-10-10 20:11:39,cancelled,369.74,Megan Summers,rodneyweber@example.org,Male,Lake Michaelborough,2024-10-25,I00012393,P000748,1,128.37,128.37,Willow Remain,Clothing,Willow,128.37,2.86,5.0,"Not as expected, quality is poor.",2024-10,Mid Range ($50-$200),T-Shirt
O00005696,U007394,2024-08-15 05:59:41,processing,61.39,Patricia Pittman,troy26@example.net,Female,Mooreside,2024-04-14,I00012397,P001326,1,61.39,61.39,GreenLeaf Interview,Clothing,GreenLeaf,61.39,4.0,3.0,"Excellent product, will buy again.",2024-08,Mid Range ($50-$200),Jacket
O00005702,U004570,2024-01-22 02:29:21,shipped,40.77,Mason Hubbard,rsherman@example.com,Male,North Rhondashire,2024-01-22,I00012410,P001931,1,40.77,40.77,Orion Make,Clothing,Orion,40.77,3.91,,,2024-01,Budget ($0-$50),Dress
O00005715,U001912,2024-10-01 19:14:08,processing,434.53,Valerie Martin,susanwilliams@example.com,Male,Angelaton,2025-07-25,I00012435,P001625,2,146.81,293.62,Harbor Sort,Clothing,Harbor,146.81,4.7,3.0,"Not as expected, quality is poor.",2024-10,Mid Range ($50-$200),Sweater
O00005720,U004270,2025-08-13 14:23:46,completed,138.24,Mark Gonzales,gillespiethomas@example.com,Female,Hughesside,2025-05-02,I00012447,P000606,1,138.24,138.24,Everest Since,Clothing,Everest,138.24,4.74,,,2025-08,Mid Range ($50-$200),Dress
O00005721,U006648,2024-09-01 06:46:37,returned,157.55,Yolanda Eaton,guerreropaul@example.org,Female,South Hannahton,2024-03-11,I00012449,P000737,1,92.23,92.23,Zenith Pm,Clothing,Zenith,92.23,4.32,,,2024-09,Mid Range ($50-$200),Sweater
O00005725,U009972,2024-01-13 07:35:20,returned,790.35,Christopher Hale,robertsims@example.net,Female,North Jason,2024-04-16,I00012462,P001144,1,96.51,96.51,GreenLeaf Know,Clothing,GreenLeaf,96.51,3.72,,,2024-01,Mid Range ($50-$200),Shirt
O00005725,U009972,2024-01-13 07:35:20,returned,790.35,Christopher Hale,robertsims@example.net,Female,North Jason,2024-04-16,I00012463,P000606,2,138.24,276.48,Everest Since,Clothing,Everest,138.24,4.74,,,2024-01,Mid Range ($50-$200),Sweater
O00005725,U009972,2024-01-13 07:35:20,returned,790.35,Christopher Hale,robertsims@example.net,Female,North Jason,2024-04-16,I00012464,P000867,2,183.87,367.74,GreenLeaf Everybody,Clothing,GreenLeaf,183.87,3.85,,,2024-01,Mid Range ($50-$200),T-Shirt
O00005732,U008499,2024-11-10 16:04:58,processing,593.84,Shannon Zimmerman,katherinejohnson@example.net,Male,Derrickland,2024-10-16,I00012485,P000123,1,244.44,244.44,Solace Everyone,Clothing,Solace,244.44,3.38,,,2024-11,Premium ($200-$500),Shorts
O00005741,U002181,2025-02-10 20:09:26,returned,308.36,Katie Rodgers,allennathan@example.net,Female,Cohenview,2025-06-09,I00012498,P001810,1,61.15,61.15,NeoTech Tend,Clothing,NeoTech,61.15,3.48,3.0,Customer service was helpful.,2025-02,Mid Range ($50-$200),Jacket
O00005742,U005268,2024-08-20 05:31:40,cancelled,319.25,Ashley Snyder,tmartinez@example.net,Other,Smithland,2024-10-10,I00012501,P001242,3,99.47,298.41,Astra Collection,Clothing,Astra,99.47,3.84,3.0,Customer service was helpful.,2024-08,Mid Range ($50-$200),Sweater
O00005751,U009689,2025-10-29 00:22:47,completed,34.13,Danielle Farrell,andersonnathan@example.net,Female,Kimberlyburgh,2024-09-28,I00012520,P000511,1,34.13,34.13,Nimbus Should,Clothing,Nimbus,34.13,2.6,,,2025-10,Budget ($0-$50),Jeans
O00005758,U001336,2024-03-26 20:54:39,cancelled,177.28,Kathleen Schneider,ariel90@example.net,Female,Lake Jenniferberg,2025-02-23,I00012535,P000320,1,47.88,47.88,Zenith Religious,Clothing,Zenith,47.88,2.64,,,2024-03,Budget ($0-$50),Hoodie
O00005760,U007777,2025-01-18 11:50:01,cancelled,477.04,Thomas Castro,michael61@example.org,Male,Port Theresa,2025-09-05,I00012538,P000478,2,199.79,399.58,Zenith Within,Clothing,Zenith,199.79,2.66,5.0,Works perfectly!,2025-01,Mid Range ($50-$200),Jacket
O00005761,U004942,2024-05-24 05:19:11,completed,571.14,Jason Harrell,grasmussen@example.com,Male,Henryberg,2025-10-18,I00012541,P001904,2,215.5,431.0,Everest Become,Clothing,Everest,215.5,4.14,,,2024-05,Premium ($200-$500),Dress
O00005766,U002143,2025-06-15 10:17:37,shipped,672.95,Caroline Perry,denisetownsend@example.com,Other,Karentown,2024-12-27,I00012550,P001904,2,215.5,431.0,Everest Become,Clothing,Everest,215.5,4.14,,,2025-06,Premium ($200-$500),T-Shirt
O00005769,U006696,2024-08-24 20:05:52,completed,55.25,Amy Lopez,buchananwilliam@example.org,Male,Ericmouth,2025-06-01,I00012556,P000128,1,55.25,55.25,Everest Smile,Clothing,Everest,55.25,4.74,5.0,Works perfectly!,2024-08,Mid Range ($50-$200),T-Shirt
O00005772,U003188,2025-04-04 00:47:52,completed,1956.18,Bryan Mitchell,patricia94@example.net,Other,Ashleychester,2024-01-12,I00012564,P001698,2,142.7,285.4,GreenLeaf Day,Clothing,GreenLeaf,142.7,4.17,,,2025-04,Mid Range ($50-$200),Shirt
O00005778,U001870,2025-02-04 07:34:10,returned,300.82,Stephen Palmer,heidihaas@example.net,Male,Aguirreton,2024-03-22,I00012578,P000944,1,20.32,20.32,GreenLeaf Cut,Clothing,GreenLeaf,20.32,4.3,,,2025-02,Budget ($0-$50),T-Shirt
O00005784,U007888,2024-01-04 00:18:41,completed,376.36,Noah Combs,bjones@example.net,Female,Lake Brendaborough,2025-06-30,I00012591,P000109,2,188.18,376.36,Everest Interesting,Clothing,Everest,188.18,4.31,2.0,"Not as expected, quality is poor.",2024-01,Mid Range ($50-$200),Sweater
O00005789,U001235,2024-05-01 16:05:05,cancelled,113.98,Christopher Dennis,john76@example.com,Other,Lake Danielview,2024-12-23,I00012602,P001800,1,113.98,113.98,Astra Behavior,Clothing,Astra,113.98,4.7,,,2024-05,Mid Range ($50-$200),Shirt
O00005790,U008951,2024-05-17 19:11:06,returned,770.45,Jamie Williams,nathan60@example.org,Male,Popeland,2025-08-21,I00012603,P001424,1,85.29,85.29,GreenLeaf Bill,Clothing,GreenLeaf,85.29,4.72,,,2024-05,Mid Range ($50-$200),Tracksuit
O00005790,U008951,2024-05-17 19:11:06,returned,770.45,Jamie Williams,nathan60@example.org,Male,Popeland,2025-08-21,I00012604,P001787,2,160.19,320.38,Willow Forget,Clothing,Willow,160.19,4.45,3.0,"Not as expected, quality is poor.",2024-05,Mid Range ($50-$200),Shirt
O00005791,U009638,2024-06-13 15:06:53,completed,1043.39,Kaitlyn Reid,vgillespie@example.com,Male,Lauramouth,2024-10-11,I00012610,P000652,2,76.67,153.34,Pulse Wait,Clothing,Pulse,76.67,3.2,,,2024-06,Mid Range ($50-$200),T-Shirt
O00005791,U009638,2024-06-13 15:06:53,completed,1043.39,Kaitlyn Reid,vgillespie@example.com,Male,Lauramouth,2024-10-11,I00012611,P000774,1,20.4,20.4,Harbor Think,Clothing,Harbor,20.4,4.69,,,2024-06,Budget ($0-$50),Dress
O00005814,U007729,2024-03-13 03:22:17,processing,361.91,Gary Sanchez,elizabeth75@example.com,Other,Catherineberg,2025-04-11,I00012663,P000304,1,120.82,120.82,Willow Site,Clothing,Willow,120.82,2.68,5.0,Decent product for the price.,2024-03,Mid Range ($50-$200),Hoodie
O00005821,U008737,2024-11-01 00:35:07,shipped,440.21,Bryan Nelson,mgallagher@example.com,Other,Mcfarlandmouth,2024-07-13,I00012679,P000737,1,92.23,92.23,Zenith Pm,Clothing,Zenith,92.23,4.32,3.0,Customer service was helpful.,2024-11,Mid Range ($50-$200),Jeans
O00005822,U007391,2025-04-02 14:33:48,shipped,713.1,Linda Gonzalez,gary18@example.com,Male,West Aliciaton,2024-10-25,I00012680,P000712,1,97.46,97.46,GreenLeaf Window,Clothing,GreenLeaf,97.46,4.56,,,2025-04,Mid Range ($50-$200),Jacket
O00005833,U005370,2025-06-23 01:11:57,cancelled,2234.41,Vanessa Castillo,markphelps@example.net,Other,Lopezstad,2025-02-13,I00012702,P000422,2,257.15,514.3,Everest Fire,Clothing,Everest,257.15,4.37,,,2025-06,Premium ($200-$500),Dress
O00005834,U008612,2024-02-09 07:01:32,returned,927.79,Jennifer Anderson,colemanashley@example.com,Female,Scottshire,2024-06-19,I00012707,P001052,1,196.49,196.49,NeoTech Customer,Clothing,NeoTech,196.49,3.9,,,2024-02,Mid Range ($50-$200),Shirt
O00005851,U001453,2024-06-07 22:20:12,shipped,151.39,Rachel Case,shawstephanie@example.net,Other,Kaylaton,2025-01-01,I00012741,P000162,1,151.39,151.39,Orion Most,Clothing,Orion,151.39,3.99,3.0,Highly recommend this brand.,2024-06,Mid Range ($50-$200),Tracksuit
O00005852,U003934,2024-08-01 03:49:20,completed,337.38,Natasha Kemp,traci58@example.org,Male,South Douglasville,2025-02-01,I00012743,P001647,2,118.8,237.6,Acme It,Clothing,Acme,118.8,3.17,5.0,Value for money.,2024-08,Mid Range ($50-$200),Tracksuit
O00005856,U007068,2025-03-18 04:55:49,processing,593.07,Angelica Mayo,leslie26@example.com,Other,South Patricia,2024-12-09,I00012751,P001026,3,168.25,504.75,Harbor Hospital,Clothing,Harbor,168.25,3.89,5.0,Color was different from images.,2025-03,Mid Range ($50-$200),Hoodie
O00005858,U008158,2025-04-27 12:30:03,returned,272.05,Donald Cantrell,stephanierodriguez@example.net,Female,South Donald,2024-01-30,I00012756,P001590,1,11.57,11.57,Solace Institution,Clothing,Solace,11.57,2.81,4.0,Customer service was helpful.,2025-04,Budget ($0-$50),T-Shirt
O00005860,U003094,2024-08-05 05:30:14,cancelled,140.34,Alexa Nelson,mwalter@example.net,Other,Webbton,2024-07-29,I00012764,P000226,1,118.33,118.33,Solace School,Clothing,Solace,118.33,2.8,,,2024-08,Mid Range ($50-$200),Hoodie
O00005862,U007696,2025-05-18 23:51:25,processing,138.66,Michelle Moore,mcintoshmartin@example.com,Other,East Toddport,2024-12-20,I00012769,P000665,1,76.18,76.18,Zenith Hotel,Clothing,Zenith,76.18,3.96,,,2025-05,Mid Range ($50-$200),T-Shirt
O00005865,U007957,2025-03-08 22:59:33,shipped,802.25,Brittney Silva,pearsonjillian@example.net,Female,Smithfort,2024-03-20,I00012776,P001026,1,168.25,168.25,Harbor Hospital,Clothing,Harbor,168.25,3.89,,,2025-03,Mid Range ($50-$200),T-Shirt
O00005868,U008341,2025-04-28 03:10:00,cancelled,65.06,Robert Hernandez,qmiller@example.org,Female,Lake Donna,2025-09-29,I00012786,P000455,1,65.06,65.06,NeoTech Nearly,Clothing,NeoTech,65.06,4.45,,,2025-04,Mid Range ($50-$200),Shirt
O00005871,U003602,2025-06-05 00:36:36,returned,187.33,Peter Hayes,charlesking@example.net,Male,New Sophiamouth,2024-08-05,I00012790,P001283,1,187.33,187.33,Orion Hit,Clothing,Orion,187.33,3.04,4.0,Value for money.,2025-06,Mid Range ($50-$200),Jeans
O00005886,U005185,2025-09-28 10:37:09,shipped,20.74,Marie Warner,meaganevans@example.net,Female,Kevinfort,2024-11-08,I00012813,P001092,1,20.74,20.74,Orion Enter,Clothing,Orion,20.74,3.08,,,2025-09,Budget ($0-$50),Sweater
O00005890,U007261,2024-12-13 19:14:25,shipped,2061.65,Christine Moon,richard10@example.org,Male,West Anita,2024-01-26,I00012824,P001077,1,114.4,114.4,Zenith Large,Clothing,Zenith,114.4,2.88,,,2024-12,Mid Range ($50-$200),Dress
O00005906,U004829,2024-06-18 01:56:29,cancelled,160.09,Edward Rodriguez,iscott@example.net,Male,Williamfurt,2024-04-12,I00012853,P000310,1,67.11,67.11,Orion Side,Clothing,Orion,67.11,3.06,,,2024-06,Mid Range ($50-$200),Dress
O00005907,U007676,2024-03-12 12:07:17,shipped,1249.51,Amanda Townsend,howellbilly@example.com,Female,Robertstad,2025-11-05,I00012855,P000614,2,135.38,270.76,Solace Car,Clothing,Solace,135.38,3.3,,,2024-03,Mid Range ($50-$200),Jeans
O00005910,U006456,2024-10-18 15:09:55,processing,2594.1,Adrienne Mercado,robertrose@example.net,Male,Rachelside,2025-02-04,I00012865,P000838,1,57.65,57.65,Nimbus These,Clothing,Nimbus,57.65,2.85,,,2024-10,Mid Range ($50-$200),Shirt
O00005912,U000174,2025-06-10 06:08:23,shipped,123.01,Kathryn Diaz,jwilliams@example.org,Other,Angelaland,2025-05-12,I00012871,P001055,1,123.01,123.01,Harbor Wonder,Clothing,Harbor,123.01,4.87,,,2025-06,Mid Range ($50-$200),Jeans
O00005914,U009802,2025-11-11 07:57:24,processing,1202.02,Andrew Gomez,gaustin@example.com,Other,Kathleenview,2024-09-01,I00012873,P001052,2,196.49,392.98,NeoTech Customer,Clothing,NeoTech,196.49,3.9,,,2025-11,Mid Range ($50-$200),Tracksuit
O00005917,U003125,2025-06-24 01:15:28,cancelled,157.89,Carol Gonzalez,escobarjennifer@example.com,Male,Hudsonton,2025-06-24,I00012879,P000001,1,157.89,157.89,Astra Be,Clothing,Astra,157.89,4.08,,,2025-06,Mid Range ($50-$200),T-Shirt
O00005918,U004056,2024-04-30 17:29:26,returned,572.59,Jason Hansen,williamsonrobin@example.com,Other,Jonathanhaven,2024-02-12,I00012881,P000652,3,76.67,230.01,Pulse Wait,Clothing,Pulse,76.67,3.2,,,2024-04,Mid Range ($50-$200),Sweater
O00005920,U005329,2024-06-08 14:17:22,cancelled,271.92,Robert Rogers,masseyjames@example.com,Other,East Matthewview,2024-04-28,I00012888,P001591,1,24.97,24.97,Solace Scene,Clothing,Solace,24.97,4.5,4.0,Customer service was helpful.,2024-06,Budget ($0-$50),Jacket
O00005920,U005329,2024-06-08 14:17:22,cancelled,271.92,Robert Rogers,masseyjames@example.com,Other,East Matthewview,2024-04-28,I00012889,P000162,1,151.39,151.39,Orion Most,Clothing,Orion,151.39,3.99,4.0,Color was different from images.,2024-06,Mid Range ($50-$200),Jeans
O00005922,U006565,2024-12-18 05:28:01,cancelled,1306.99,Sean Smith,christopher80@example.net,Female,North Terryberg,2025-09-21,I00012893,P000737,3,92.23,276.69,Zenith Pm,Clothing,Zenith,92.23,4.32,,,2024-12,Mid Range ($50-$200),Dress
O00005923,U001126,2024-08-14 01:17:54,processing,22.21,Nicholas Chapman,morrisdaniel@example.com,Female,East Robertmouth,2024-09-11,I00012897,P000487,1,22.21,22.21,Willow Indeed,Clothing,Willow,22.21,3.4,,,2024-08,Budget ($0-$50),Jeans
O00005929,U006987,2025-01-18 06:46:05,cancelled,84.94,Patricia Carter,marksanders@example.com,Other,Lake Scotthaven,2024-08-07,I00012911,P000826,1,26.79,26.79,Acme Mind,Clothing,Acme,26.79,4.38,4.0,Highly recommend this brand.,2025-01,Budget ($0-$50),Sweater
O00005939,U000060,2025-04-23 10:26:40,shipped,1110.9,Melissa Rivas,ramirezshannon@example.com,Other,Rogersfort,2024-07-02,I00012929,P000726,1,109.92,109.92,NeoTech Production,Clothing,NeoTech,109.92,3.27,,,2025-04,Mid Range ($50-$200),Shorts
O00005947,U007444,2024-07-15 16:46:51,cancelled,132.74,James Bush,christina52@example.org,Other,Michaelberg,2025-04-13,I00012947,P000850,1,60.83,60.83,GreenLeaf Mean,Clothing,GreenLeaf,60.83,4.88,,,2024-07,Mid Range ($50-$200),Jeans
O00005954,U008939,2024-05-01 16:40:53,completed,79.09,John Meyer,marissamcclure@example.net,Male,Lindsaystad,2025-09-15,I00012962,P001829,1,36.94,36.94,Harbor Point,Clothing,Harbor,36.94,3.88,3.0,"Excellent product, will buy again.",2024-05,Budget ($0-$50),Shirt
O00005955,U001337,2025-10-16 14:02:39,cancelled,1644.84,Sara Taylor,millsshelby@example.org,Other,Port Michaelstad,2024-12-05,I00012966,P001386,1,181.88,181.88,NeoTech Nature,Clothing,NeoTech,181.88,2.89,4.0,Fast shipping and good packaging.,2025-10,Mid Range ($50-$200),Jacket
O00005958,U001740,2025-06-25 10:26:19,processing,624.94,Tiffany Harris,lisa13@example.net,Male,North Jonathanton,2025-09-25,I00012973,P000734,2,86.34,172.68,Acme Like,Clothing,Acme,86.34,4.58,,,2025-06,Mid Range ($50-$200),Shorts
O00005964,U004055,2025-02-20 20:22:53,processing,122.3,Justin Wade,cholder@example.org,Female,North Blake,2024-04-17,I00012984,P001810,2,61.15,122.3,NeoTech Tend,Clothing,NeoTech,61.15,3.48,5.0,Item arrived damaged.,2025-02,Mid Range ($50-$200),Shirt
O00005970,U006680,2025-05-26 20:17:12,shipped,129.24,Matthew Freeman,lturner@example.com,Male,North Benjamin,2024-02-15,I00012995,P000464,1,44.1,44.1,Orion Role,Clothing,Orion,44.1,4.33,5.0,Fast shipping and good packaging.,2025-05,Budget ($0-$50),Hoodie
O00005977,U002805,2024-07-13 06:50:19,processing,134.22,Lawrence Solomon,lisacabrera@example.org,Male,Roseville,2025-03-23,I00013005,P001525,1,134.22,134.22,Astra On,Clothing,Astra,134.22,3.82,,,2024-07,Mid Range ($50-$200),Hoodie
O00005981,U007325,2025-02-01 12:56:07,completed,285.6,Erica Bennett,emilyfields@example.net,Other,Port Jonathanville,2024-03-07,I00013016,P000095,1,121.02,121.02,NeoTech Certainly,Clothing,NeoTech,121.02,4.88,,,2025-02,Mid Range ($50-$200),Dress
O00005987,U006901,2024-12-09 17:07:19,processing,628.43,Sheena Everett,alexis18@example.com,Other,North Deniseburgh,2025-05-12,I00013034,P000132,1,135.87,135.87,Willow Recently,Clothing,Willow,135.87,2.56,5.0,Value for money.,2024-12,Mid Range ($50-$200),T-Shirt
O00005993,U002885,2025-09-18 05:06:04,returned,20.37,Richard Escobar,mistyescobar@example.net,Other,Lake Jennifer,2024-10-26,I00013046,P001658,1,20.37,20.37,Harbor Agree,Clothing,Harbor,20.37,3.92,4.0,Color was different from images.,2025-09,Budget ($0-$50),Dress
O00005996,U001867,2024-01-09 21:36:04,completed,126.29,Kristina Harrison,matthewbrennan@example.org,Female,East Levi,2024-10-28,I00013052,P001287,1,126.29,126.29,Harbor Forward,Clothing,Harbor,126.29,3.7,,,2024-01,Mid Range ($50-$200),Shorts
O00005999,U006280,2025-03-15 03:37:53,processing,692.3,Kevin Mendez,ramirezdaniel@example.net,Male,Hancockfort,2025-05-10,I00013058,P001290,1,108.57,108.57,Solace And,Clothing,Solace,108.57,4.07,,,2025-03,Mid Range ($50-$200),T-Shirt
O00005999,U006280,2025-03-15 03:37:53,processing,692.3,Kevin Mendez,ramirezdaniel@example.net,Male,Hancockfort,2025-05-10,I00013059,P001619,2,15.52,31.04,Everest Imagine,Clothing,Everest,15.52,4.2,2.0,Highly recommend this brand.,2025-03,Budget ($0-$50),Shirt
O00006003,U003488,2025-01-18 20:59:13,shipped,266.16,William Morris,millerraven@example.com,Other,South Danielle,2024-08-20,I00013072,P001495,1,262.79,262.79,Acme Soldier,Clothing,Acme,262.79,4.3,,,2025-01,Premium ($200-$500),Tracksuit
O00006007,U008268,2025-07-02 13:35:30,processing,141.41,Sydney Burton,nolanjonathan@example.org,Male,Friedmanmouth,2025-10-04,I00013081,P000132,1,135.87,135.87,Willow Recently,Clothing,Willow,135.87,2.56,2.0,Item arrived damaged.,2025-07,Mid Range ($50-$200),T-Shirt
